molecules,start_frame,aggregate_id,aggregation_number,start_time,end_frame,end_time,lifetime_frames,lifetime_time
"(np.int64(43),)",822,1502,1,164400.0,822,164400.0,1,0.0
"(np.int64(45), np.int64(103), np.int64(104), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",788,1503,7,157600.0,823,164600.0,36,7000.0
"(np.int64(103), np.int64(104), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",824,1504,6,164800.0,824,164800.0,1,0.0
"(np.int64(45),)",824,1505,1,164800.0,824,164800.0,1,0.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(98), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(153), np.int64(154), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",809,1506,16,161800.0,829,165800.0,21,4000.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(98), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(153), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",830,1507,15,166000.0,830,166000.0,1,0.0
"(np.int64(154),)",830,1508,1,166000.0,830,166000.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",817,1509,12,163400.0,831,166200.0,15,2800.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(95), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",832,1510,11,166400.0,832,166400.0,1,0.0
"(np.int64(101),)",832,1511,1,166400.0,832,166400.0,1,0.0
"(np.int64(13), np.int64(20), np.int64(24), np.int64(40), np.int64(69), np.int64(70), np.int64(75), np.int64(79), np.int64(88), np.int64(108), np.int64(145), np.int64(151))",647,1512,12,129400.0,843,168600.0,197,39200.0
"(np.int64(13), np.int64(20), np.int64(24), np.int64(40), np.int64(70), np.int64(75), np.int64(79), np.int64(88), np.int64(108), np.int64(145))",844,1513,10,168800.0,844,168800.0,1,0.0
"(np.int64(69), np.int64(151))",844,1514,2,168800.0,844,168800.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",833,1515,12,166600.0,850,170000.0,18,3400.0
"(np.int64(13), np.int64(20), np.int64(24), np.int64(40), np.int64(69), np.int64(70), np.int64(75), np.int64(79), np.int64(88), np.int64(108), np.int64(145), np.int64(151))",845,1516,12,169000.0,851,170200.0,7,1200.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",851,1517,11,170200.0,851,170200.0,1,0.0
"(np.int64(95),)",851,1518,1,170200.0,851,170200.0,1,0.0
"(np.int64(79),)",852,1519,1,170400.0,852,170400.0,1,0.0
"(np.int64(13), np.int64(20), np.int64(24), np.int64(40), np.int64(69), np.int64(70), np.int64(75), np.int64(88), np.int64(108), np.int64(145), np.int64(151))",852,1520,11,170400.0,852,170400.0,1,0.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(98), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(153), np.int64(154), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",831,1521,16,166200.0,857,171400.0,27,5200.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(56), np.int64(93), np.int64(94), np.int64(117))",813,1522,7,162600.0,858,171600.0,46,9000.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",823,1523,72,164600.0,858,171600.0,36,7000.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(153), np.int64(154), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",858,1524,15,171600.0,858,171600.0,1,0.0
"(np.int64(98),)",858,1525,1,171600.0,858,171600.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",859,1526,71,171800.0,859,171800.0,1,0.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(94), np.int64(117))",859,1527,5,171800.0,859,171800.0,1,0.0
"(np.int64(140),)",859,1528,1,171800.0,859,171800.0,1,0.0
"(np.int64(56), np.int64(93))",859,1529,2,171800.0,859,171800.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",852,1530,12,170400.0,860,172000.0,9,1600.0
"(np.int64(72),)",861,1531,1,172200.0,861,172200.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(78), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",861,1532,11,172200.0,861,172200.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",860,1533,72,172000.0,862,172400.0,3,400.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",863,1534,71,172600.0,863,172600.0,1,0.0
"(np.int64(109),)",863,1535,1,172600.0,863,172600.0,1,0.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(98), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(153), np.int64(154), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",859,1536,16,171800.0,866,173200.0,8,1400.0
"(np.int64(14), np.int64(31), np.int64(32), np.int64(56), np.int64(93), np.int64(94), np.int64(117))",860,1537,7,172000.0,867,173400.0,8,1400.0
"(np.int64(153),)",867,1538,1,173400.0,867,173400.0,1,0.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(98), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(154), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",867,1539,15,173400.0,867,173400.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(76), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",806,1540,10,161200.0,868,173600.0,63,12400.0
"(np.int64(14), np.int64(32), np.int64(56), np.int64(93), np.int64(94), np.int64(117))",868,1541,6,173600.0,868,173600.0,1,0.0
"(np.int64(31),)",868,1542,1,173600.0,868,173600.0,1,0.0
"(np.int64(122),)",869,1543,1,173800.0,869,173800.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(76), np.int64(90), np.int64(92), np.int64(149))",869,1544,9,173800.0,869,173800.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(61), np.int64(72), np.int64(78), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",862,1545,12,172400.0,870,174000.0,9,1600.0
"(np.int64(4), np.int64(21), np.int64(22), np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(124), np.int64(126), np.int64(136), np.int64(139), np.int64(141), np.int64(169), np.int64(171), np.int64(179))",801,1546,18,160200.0,871,174200.0,71,14000.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",864,1547,72,172800.0,871,174200.0,8,1400.0
"(np.int64(61),)",871,1548,1,174200.0,871,174200.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(53), np.int64(72), np.int64(78), np.int64(95), np.int64(101), np.int64(110), np.int64(152), np.int64(176), np.int64(177))",871,1549,11,174200.0,871,174200.0,1,0.0
"(np.int64(4), np.int64(21), np.int64(22), np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(124), np.int64(126), np.int64(136), np.int64(139), np.int64(141), np.int64(171), np.int64(179))",872,1550,17,174400.0,872,174400.0,1,0.0
"(np.int64(160),)",872,1551,1,174400.0,872,174400.0,1,0.0
"(np.int64(169),)",872,1552,1,174400.0,872,174400.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",872,1553,71,174400.0,872,174400.0,1,0.0
"(np.int64(45), np.int64(103), np.int64(104), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",825,1554,7,165000.0,874,174800.0,50,9800.0
"(np.int64(104),)",875,1555,1,175000.0,875,175000.0,1,0.0
"(np.int64(45), np.int64(103), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",875,1556,6,175000.0,875,175000.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(76), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",870,1557,10,174000.0,887,177400.0,18,3400.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",888,1558,9,177600.0,888,177600.0,1,0.0
"(np.int64(76),)",888,1559,1,177600.0,888,177600.0,1,0.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(98), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(153), np.int64(154), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",868,1560,16,173600.0,890,178000.0,23,4400.0
"(np.int64(4), np.int64(21), np.int64(22), np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(124), np.int64(126), np.int64(136), np.int64(139), np.int64(141), np.int64(169), np.int64(171), np.int64(179))",873,1561,18,174600.0,890,178000.0,18,3400.0
"(np.int64(4), np.int64(21), np.int64(22), np.int64(34), np.int64(48), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(124), np.int64(126), np.int64(136), np.int64(139), np.int64(141), np.int64(169), np.int64(171), np.int64(179))",891,1562,17,178200.0,891,178200.0,1,0.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(153), np.int64(154), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",891,1563,15,178200.0,891,178200.0,1,0.0
"(np.int64(82),)",891,1564,1,178200.0,891,178200.0,1,0.0
"(np.int64(98),)",891,1565,1,178200.0,891,178200.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",873,1566,72,174600.0,898,179600.0,26,5000.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",899,1567,71,179800.0,899,179800.0,1,0.0
"(np.int64(30),)",899,1568,1,179800.0,899,179800.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",900,1569,72,180000.0,902,180400.0,3,400.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",903,1570,71,180600.0,903,180600.0,1,0.0
"(np.int64(26),)",903,1571,1,180600.0,903,180600.0,1,0.0
"(np.int64(4), np.int64(21), np.int64(22), np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(124), np.int64(126), np.int64(136), np.int64(139), np.int64(141), np.int64(169), np.int64(171), np.int64(179))",892,1572,18,178400.0,909,181800.0,18,3400.0
"(np.int64(45), np.int64(103), np.int64(104), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",876,1573,7,175200.0,910,182000.0,35,6800.0
"(np.int64(4), np.int64(21), np.int64(22), np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(126), np.int64(136), np.int64(139), np.int64(141), np.int64(169), np.int64(171), np.int64(179))",910,1574,17,182000.0,910,182000.0,1,0.0
"(np.int64(124),)",910,1575,1,182000.0,910,182000.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",904,1576,72,180800.0,911,182200.0,8,1400.0
"(np.int64(104),)",911,1577,1,182200.0,911,182200.0,1,0.0
"(np.int64(45), np.int64(103), np.int64(115), np.int64(131), np.int64(161), np.int64(178))",911,1578,6,182200.0,911,182200.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(76), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",889,1579,10,177800.0,912,182400.0,24,4600.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",912,1580,71,182400.0,912,182400.0,1,0.0
"(np.int64(143),)",912,1581,1,182400.0,912,182400.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(47), np.int64(54), np.int64(66), np.int64(90), np.int64(92), np.int64(122), np.int64(149))",913,1582,9,182600.0,913,182600.0,1,0.0
"(np.int64(76),)",913,1583,1,182600.0,913,182600.0,1,0.0
"(np.int64(3), np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",913,1584,72,182600.0,914,182800.0,2,200.0
"(np.int64(7), np.int64(9), np.int64(10), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(86), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(116), np.int64(118), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(172), np.int64(174))",915,1585,71,183000.0,915,183000.0,1,0.0
"(np.int64(3),)",915,1586,1,183000.0,915,183000.0,1,0.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(98), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(153), np.int64(154), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",892,1587,16,178400.0,920,184000.0,29,5600.0
"(np.int64(1), np.int64(2), np.int64(6), np.int64(8), np.int64(11), np.int64(12), np.int64(23), np.int64(37), np.int64(41), np.int64(42), np.int64(44), np.int64(50), np.int64(57), np.int64(58), np.int64(59), np.int64(67), np.int64(83), np.int64(84), np.int64(102), np.int64(121), np.int64(123), np.int64(128), np.int64(147), np.int64(148), np.int64(168), np.int64(173))",811,1588,26,162200.0,921,184200.0,111,22000.0
"(np.int64(15), np.int64(55), np.int64(64), np.int64(85), np.int64(113), np.int64(125), np.int64(132), np.int64(146), np.int64(150), np.int64(153), np.int64(154), np.int64(157), np.int64(163), np.int64(170), np.int64(175))",921,1589,15,184200.0,921,184200.0,1,0.0
"(np.int64(98),)",921,1590,1,184200.0,921,184200.0,1,0.0
"(np.int64(84),)",922,1591,1,184400.0,922,184400.0,1,0.0
"(np.int64(1), np.int64(2), np.int64(6), np.int64(8), np.int64(11), np.int64(12), np.int64(23), np.int64(37), np.int64(41), np.int64(42), np.int64(44), np.int64(50), np.int64(57), np.int64(58), np.int64(59), np.int64(67), np.int64(83), np.int64(102), np.int64(121), np.int64(123), np.int64(128), np.int64(147), np.int64(148), np.int64(168), np.int64(173))",922,1592,25,184400.0,922,184400.0,1,0.0
